OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,Qmin,Qmax,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website
46,1,46,1,46.53033731,-120.2557006,"https://earth.google.com/web/@46.53033731,-120.25570062,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:49,,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,47,1,46.52732707,-120.2548139,"https://earth.google.com/web/@46.52732707,-120.25481385,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/13/25 20:49,,Karl Kingery,,Washington,WA,53,Yakima County,077,53077,259982,,,,,,,,,,,,Yakima County,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,48,2,49.39372226,-124.6182329,"https://earth.google.com/web/@49.39372226,-124.61823286,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Yellow,6/19/25 21:43,Looks like a bridge but the channel changes downstream side.,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,49,1,45.7983135,-108.2927946,"https://earth.google.com/web/@45.7983135,-108.29279461,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/23/25 17:40,site visit,Karl Kingery,,Montana,MT,30,Yellowstone County,111,30111,170389,,,,,,,,,,,,Yellowstone County,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,50,1,45.88440016,-109.7415542,"https://earth.google.com/web/@45.88440016,-109.74155422,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,Red Lake River,,,,,,,,,,,,,,Green,6/23/25 18:30,Diversion structure,Karl Kingery,Low-Head Dam (13278),Montana,MT,30,Sweet Grass County,097,30097,3669,,,,,,,,,13278,,Appears to be LHD,Sweet Grass County,Montana,59011,Red Lake River,9,"Congressional District 02, Montana",10,1007,100700,10070002,Omaha District,Northwestern Division,8,Sweet Grass County,,,,,,,,,,,,,,,LHD Task Force,2025-10-24T12:00:00.000Z,,,,
51,1,51,1,32.85844597,-97.30941877,"https://earth.google.com/web/@32.85844597,-97.30941877,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/23/25 18:46,,Karl Kingery,,Texas,TX,48,Tarrant County,439,48439,2189354,Fort Worth,,,,,,,,,,,Tarrant County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,52,1,32.86247955,-97.31387199,"https://earth.google.com/web/@32.86247955,-97.31387199,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,6/23/25 18:46,,Karl Kingery,,Texas,TX,48,Tarrant County,439,48439,2189354,Fort Worth,,,,,,,,,,,Tarrant County,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,53,1,49.36476303,-109.5371817,"https://earth.google.com/web/@49.36476303,-109.53718173,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/2/25 2:10,Irrigation POD or similar.,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,54,1,49.9843084,-110.9905932,"https://earth.google.com/web/@49.9843084,-110.99059316,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/2/25 2:24,Canal structure in Canada,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,55,2,49.98510547,-110.9966433,"https://earth.google.com/web/@49.98510547,-110.99664334,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Yellow,7/2/25 2:26,Something worth looking at.,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,56,1,41.84146046,-121.5046445,"https://earth.google.com/web/@41.84146046,-121.50464445,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/3/25 16:18,Low Head Dam,Wendy Williams,,California,CA,06,Siskiyou County,093,06093,43635,,,,,,,,,,,,Siskiyou County,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,57,1,43.63439862,-116.5756517,"https://earth.google.com/web/@43.63439862,-116.57565174,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/3/25 20:15,Low Head Dam,Wendy Williams,,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,58,1,43.64285541,-116.8137888,"https://earth.google.com/web/@43.64285541,-116.81378884,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/3/25 20:31,Low Head Dam,Wendy Williams,,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,59,1,43.64253117,-116.8151911,"https://earth.google.com/web/@43.64253117,-116.81519108,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/3/25 20:31,Low Head Dam,Wendy Williams,,Idaho,ID,16,Canyon County,027,16027,252670,,,,,,,,,,,,Canyon County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,60,1,49.11428542,-113.6191018,"https://earth.google.com/web/@49.11428542,-113.61910183,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/4/25 2:53,Irrigation structure.,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,61,1,49.13900245,-113.5413205,"https://earth.google.com/web/@49.13900245,-113.54132048,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/4/25 3:02,Spillway to the dam.,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,62,1,49.2148805,-113.6361239,"https://earth.google.com/web/@49.2148805,-113.63612387,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/4/25 3:05,Irrigation,Steve Plettenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,63,1,42.80264175,-114.5633245,"https://earth.google.com/web/@42.80264175,-114.56332452,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:37,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,64,1,42.80254914,-114.5638867,"https://earth.google.com/web/@42.80254914,-114.56388674,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:38,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,65,1,42.802481,-114.5644394,"https://earth.google.com/web/@42.802481,-114.56443937,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:38,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,66,1,42.80247363,-114.5652528,"https://earth.google.com/web/@42.80247363,-114.56525281,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:38,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,67,1,42.80251408,-114.566373,"https://earth.google.com/web/@42.80251408,-114.56637299,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:39,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,68,1,42.80249802,-114.5669917,"https://earth.google.com/web/@42.80249802,-114.56699165,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:39,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,69,1,42.80248367,-114.5675585,"https://earth.google.com/web/@42.80248367,-114.56755848,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:39,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,70,1,42.80208724,-114.5686455,"https://earth.google.com/web/@42.80208724,-114.56864552,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:41,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,71,1,42.80179759,-114.5689526,"https://earth.google.com/web/@42.80179759,-114.56895255,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:41,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,72,1,42.80147231,-114.5692724,"https://earth.google.com/web/@42.80147231,-114.56927244,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:42,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,73,1,42.80136942,-114.5697039,"https://earth.google.com/web/@42.80136942,-114.56970388,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:42,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,74,1,42.80105332,-114.570048,"https://earth.google.com/web/@42.80105332,-114.57004796,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:42,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,75,1,42.80072391,-114.5704014,"https://earth.google.com/web/@42.80072391,-114.57040143,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:42,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,76,1,42.80047284,-114.5708032,"https://earth.google.com/web/@42.80047284,-114.5708032,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:45,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,77,1,42.80044189,-114.5712759,"https://earth.google.com/web/@42.80044189,-114.57127593,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:45,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,78,1,42.80046652,-114.5717202,"https://earth.google.com/web/@42.80046652,-114.57172019,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:46,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,79,1,42.80052771,-114.572243,"https://earth.google.com/web/@42.80052771,-114.57224296,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:46,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,80,1,42.80032646,-114.5731118,"https://earth.google.com/web/@42.80032646,-114.57311184,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:46,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,81,1,42.79963785,-114.5774107,"https://earth.google.com/web/@42.79963785,-114.57741065,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:48,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,82,1,42.80350757,-114.554439,"https://earth.google.com/web/@42.80350757,-114.55443896,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:52,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,83,1,42.80317559,-114.5536594,"https://earth.google.com/web/@42.80317559,-114.55365935,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:52,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,84,1,42.8027513,-114.5530338,"https://earth.google.com/web/@42.8027513,-114.55303378,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:52,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,85,1,42.80228797,-114.552744,"https://earth.google.com/web/@42.80228797,-114.55274402,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:52,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,86,1,42.8014552,-114.5508499,"https://earth.google.com/web/@42.8014552,-114.55084987,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:53,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,87,1,42.80139798,-114.5504976,"https://earth.google.com/web/@42.80139798,-114.55049761,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:54,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,88,1,42.80113757,-114.5499451,"https://earth.google.com/web/@42.80113757,-114.5499451,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:54,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,89,1,42.80107927,-114.5492669,"https://earth.google.com/web/@42.80107927,-114.54926693,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:55,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,90,1,42.80116265,-114.5486744,"https://earth.google.com/web/@42.80116265,-114.54867442,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:55,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,91,1,42.80114404,-114.5464055,"https://earth.google.com/web/@42.80114404,-114.54640546,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:57,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,92,1,42.80200218,-114.5476432,"https://earth.google.com/web/@42.80200218,-114.54764321,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 15:57,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,93,1,42.81091952,-114.5500544,"https://earth.google.com/web/@42.81091952,-114.55005442,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:03,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,94,1,42.81131718,-114.5483604,"https://earth.google.com/web/@42.81131718,-114.5483604,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:04,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,95,1,42.81104799,-114.5489168,"https://earth.google.com/web/@42.81104799,-114.54891683,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:06,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,96,1,42.81148802,-114.5651356,"https://earth.google.com/web/@42.81148802,-114.56513558,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:13,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,97,1,42.81307937,-114.561426,"https://earth.google.com/web/@42.81307937,-114.56142598,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:14,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,98,1,42.81267116,-114.5616252,"https://earth.google.com/web/@42.81267116,-114.56162516,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:15,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,99,1,42.81155737,-114.5643542,"https://earth.google.com/web/@42.81155737,-114.56435419,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:15,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,100,1,42.81066043,-114.5677994,"https://earth.google.com/web/@42.81066043,-114.56779942,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:16,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,101,1,42.8102923,-114.5693108,"https://earth.google.com/web/@42.8102923,-114.56931081,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:16,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,102,1,42.81025541,-114.5700683,"https://earth.google.com/web/@42.81025541,-114.57006828,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:17,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,103,1,42.81023854,-114.57126,"https://earth.google.com/web/@42.81023854,-114.57125999,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:17,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,104,1,42.80981485,-114.5734472,"https://earth.google.com/web/@42.80981485,-114.57344715,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:18,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,105,1,42.8094157,-114.5732237,"https://earth.google.com/web/@42.8094157,-114.57322371,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:19,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,106,1,42.80896946,-114.5742898,"https://earth.google.com/web/@42.80896946,-114.5742898,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:19,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,107,1,42.80909187,-114.5749257,"https://earth.google.com/web/@42.80909187,-114.57492573,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:20,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,108,1,42.80927682,-114.5755726,"https://earth.google.com/web/@42.80927682,-114.57557264,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:20,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,109,1,42.80947404,-114.5761099,"https://earth.google.com/web/@42.80947404,-114.5761099,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:20,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,110,1,42.80960812,-114.5765785,"https://earth.google.com/web/@42.80960812,-114.57657845,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:21,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,111,1,42.80926515,-114.5785909,"https://earth.google.com/web/@42.80926515,-114.57859085,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:23,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,112,1,42.80935174,-114.5792123,"https://earth.google.com/web/@42.80935174,-114.57921226,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:23,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,113,1,42.80931082,-114.5797935,"https://earth.google.com/web/@42.80931082,-114.57979353,1100a,0d,35d",,,Hydrometricsaddedsites_EF,,,,,,,,,,,,,,,,Green,7/7/25 16:23,Low Head Dam,Wendy Williams,,Idaho,ID,16,Jerome County,053,16053,24977,,,,,,,,,,,,Jerome County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
